"state_fips","county_fips","geoid_county","feature_count","null_geom_count","min_lrid","max_lrid"
"27","025","27025",29768,0,29596786,30197423
"27","027","27027",31135,0,31148873,31617155
"27","029","27029",9755,0,56095638,56264302
"27","031","27031",12612,0,51916458,52268545
"27","033","27033",10954,0,55601811,55735452
"27","035","27035",79194,0,8,154889262
"27","037","27037",151706,0,126528360,129148075
"27","039","27039",12333,0,53875175,54023701
"27","041","27041",33344,0,27993122,28541913
"27","043","27043",15316,0,51715342,51878723
"27","045","27045",20864,0,44867618,45029915
"27","047","27047",22483,0,43576560,43746128
"27","049","27049",29157,0,31578931,32100497
"27","051","27051",7683,0,57567560,57705181
"27","053","27053",453052,0,77043599,85291222
"27","055","27055",16497,0,47692050,47961328
"27","057","27057",29007,0,32791521,33242112
"27","059","27059",23623,0,38044678,38324235
"27","061","27061",79638,0,431,154889542
"27","063","27063",10965,0,55321678,55468215
"27","065","27065",12067,0,54228123,54387860
"27","067","27067",29593,0,33832901,34253807
"27","069","27069",10136,0,56541688,56654576
"27","071","27071",55265,0,13044282,13734459
"27","073","27073",8768,0,57223011,57332842
"27","075","27075",47030,0,17037885,17749106
"27","077","27077",8888,0,57422334,57529089
"27","079","27079",19519,0,44602360,44764664
"27","081","27081",13687,0,51592430,51756472
"27","083","27083",16344,0,49284980,49488415
"27","085","27085",20378,0,45207399,45364915
"27","087","27087",6202,0,131646795,131809927
"27","089","27089",15369,0,50551215,50754489
"27","091","27091",15519,0,50389951,50589886
"27","093","27093",18288,0,46240328,46467466
"27","095","27095",20919,0,44059479,44227842
"27","097","27097",30071,0,33862594,34267196
"27","099","27099",23210,0,42723879,42866317
"27","101","27101",10185,0,56232912,56360810
"27","103","27103",16899,0,49995483,50149923
"27","105","27105",15252,0,51579505,51739711
"27","107","27107",9636,0,56505941,56644899
"27","109","27109",66313,0,2342606,3309165
"27","111","27111",66701,0,5748114,6899662
"27","113","27113",10466,0,55756084,55897986
"27","115","27115",31027,0,34347344,34738876
"27","117","27117",8339,0,57250683,57377092
"27","119","27119",29851,0,31808888,32317194
"27","121","27121",14887,0,49047842,49202421
"27","123","27123",171663,0,121629789,124151038
"27","125","27125",4185,0,59721063,59792073
"27","127","27127",15205,0,51557161,51715341
"27","129","27129",16087,0,50160346,50342051
"27","131","27131",28144,0,31400594,31949508
"27","133","27133",8192,0,57991330,58061538
"27","135","27135",14697,0,51014597,51221280
"27","137","27137",184925,0,115812929,118944765
"27","139","27139",61629,0,1692562,3163523
"27","141","27141",44112,0,18013955,18697791
"27","143","27143",12693,0,3138147,53595756
"27","145","27145",72922,0,1074,154890224
"27","147","27147",19423,0,46814521,46973035
"27","149","27149",8131,0,57761223,57875831
"27","151","27151",10520,0,56256698,56365286
"27","153","27153",24795,0,41828651,41904315
"27","155","27155",6220,0,58969160,59053532
"27","157","27157",18096,0,47554362,47783474
"27","159","27159",11784,0,53752265,53935196
"27","161","27161",12239,0,52997289,53191128
"27","163","27163",112619,0,133057789,135310581
"27","165","27165",8252,0,57787955,57892316
"27","167","27167",8544,0,57260003,57389060
"27","169","27169",25542,0,34882135,35385682
"27","171","27171",74368,0,151173001,152741470
"27","173","27173",10739,0,55447215,55601810
"28","001","28001",18891,0,38057724,38841127
"28","003","28003",22240,0,38762386,39087367
"28","005","28005",16784,0,46924901,47173745
"28","007","28007",16987,0,46729245,46954884
"28","009","28009",9340,0,55031156,55287981
"28","011","28011",24321,0,37964515,38244467
"28","013","28013",14069,0,50997081,51235224
"28","015","28015",9892,0,55704437,55876364
"28","017","28017",13654,0,51542140,51751773
"28","019","28019",9361,0,55821944,56002741
"28","021","28021",8497,0,56017689,56256697
"28","023","28023",16627,0,46802611,47040335
"28","025","28025",13673,0,51925154,52126435
"28","027","28027",16086,0,49150282,49376728
"28","029","28029",22180,0,37982904,38296043
"28","031","28031",17212,0,46703953,46925958
"28","033","28033",83642,0,149018509,150567824
"28","035","28035",42064,0,18397555,19085895
"28","037","28037",9559,0,54943315,55194833
"28","039","28039",19117,0,44698139,44845917
"28","041","28041",13565,0,51731461,51945766
"28","043","28043",15023,0,49558862,49784988
"28","045","28045",52245,0,11724129,12601649
"28","047","28047",108993,0,143507281,145011503
"28","049","28049",114795,0,139954315,141660438
"28","051","28051",15912,0,47832379,48109865
"28","053","28053",7740,0,57494729,57645954
"28","055","28055",2811,0,59915598,59990535
"28","057","28057",16539,0,40314872,40649954
"28","059","28059",85560,0,145011504,146689407
"28","061","28061",17558,0,45696180,45869193
"28","063","28063",8331,0,56110141,56354858
"28","065","28065",14695,0,49928618,50165016
"28","067","28067",40866,0,19538916,20211657
"28","069","28069",11693,0,53140657,53339266
"28","071","28071",32271,0,27461169,27985891
"28","073","28073",34878,0,24987477,25650018
"28","075","28075",43499,0,15272386,16227887
"28","077","28077",12906,0,51738095,51983954
"28","079","28079",16831,0,46469201,46703952
"28","081","28081",43310,0,18802645,19456193
"28","083","28083",16510,0,48190560,48452314
"28","085","28085",26120,0,33139966,33618676
"28","087","28087",29128,0,31739267,32269155
"28","089","28089",57147,0,4575177,5455287
"28","091","28091",18451,0,45084438,45237212
"28","093","28093",26175,0,35454380,35883679
"28","095","28095",27411,0,32454117,32992434
"28","097","28097",10018,0,55885731,56028536
"28","099","28099",20126,0,39672117,39946552
"28","101","28101",16077,0,47194782,47494298
"28","103","28103",9301,0,56344364,56514141
"28","105","28105",24430,0,37517477,37848667
"28","107","28107",22303,0,38645366,38979470
"28","109","28109",44652,0,18338423,18966839
"28","111","28111",11570,0,53117892,53324926
"28","113","28113",29018,0,28240397,28899052
"28","115","28115",20192,0,39668092,39938584
"28","117","28117",18253,0,45054338,45207398
"28","119","28119",8214,0,57354364,57493248
"28","121","28121",83579,0,150499195,151941354
"28","123","28123",21409,0,39090547,39397531
"28","125","28125",4707,0,59331964,59428550
"28","127","28127",21567,0,36572016,37013723
"28","129","28129",16941,0,40531625,40779051
"28","131","28131",13897,0,51062099,51289134
"28","133","28133",16513,0,47313549,47600615
"28","135","28135",10564,0,54869197,55064491
"28","137","28137",16964,0,46369250,46605389
"28","139","28139",16530,0,47908514,48150025
"28","141","28141",16596,0,47725754,47980827
"28","143","28143",6424,0,58599471,58725171
"28","145","28145",19987,0,39494520,39785974
"28","147","28147",14758,0,40649955,40913693
"28","149","28149",27029,0,33559533,34031931
"28","151","28151",32648,0,26965434,27554961
"28","153","28153",17411,0,40421602,40647606
"28","155","28155",9853,0,55728245,55902891
"28","157","28157",10649,0,53846193,54074775
"28","159","28159",16334,0,47173707,47453054
"28","161","28161",12044,0,53520690,53682740
"28","163","28163",20552,0,37836521,38210277
"29","001","29001",14786,0,49291061,49550110
"29","003","29003",11343,0,54603713,54810217
"29","005","29005",6514,0,58888150,58977091
"29","007","29007",15491,0,39732037,39929383
"29","009","29009",26722,0,42585483,42733063
"29","011","29011",8823,0,57420168,57526766
"29","013","29013",13598,0,51650282,51870831
"29","015","29015",32579,0,10131016,10672838
"29","017","29017",12605,0,52952244,53117891
"29","019","29019",73095,0,717044,2070635
"29","021","29021",40044,0,25077151,25563318
"29","023","29023",28425,0,35045462,35454379
"29","025","29025",1507,0,60053362,60075956
"29","027","29027",26214,0,37704584,37964514
"29","029","29029",59849,0,29038234,144187507
"29","031","29031",37170,0,20043388,20977453
"29","033","29033",10557,0,55975624,56097425
"29","035","29035",7420,0,58309089,58411355
"29","037","29037",48432,0,16372258,17102744
"29","039","29039",12512,0,52614971,52804486
"29","041","29041",11854,0,53253529,53442120
"29","043","29043",42578,0,18226186,18908765
"29","045","29045",7770,0,58087981,58188699
"29","047","29047",96576,0,148812828,150171491
"29","049","29049",13209,0,53192728,53324181
"29","051","29051",36173,0,29179035,41140064
"29","053","29053",12265,0,52740408,52911612
"29","055","29055",18585,0,46310571,46534172
"29","057","29057",7841,0,58085701,58184096
"29","059","29059",13734,0,52911613,53036371
"29","061","29061",11503,0,55201204,55327123
"29","063","29063",7483,0,57991632,58107751
"29","065","29065",12365,0,52434672,52627811
"29","067","29067",12440,0,53689203,53837886
"29","069","29069",21342,0,38729651,39090546
"29","071","29071",70914,0,695,154889877
"29","073","29073",15006,0,39386677,39612729
"29","075","29075",8110,0,57923491,58024044
"29","077","29077",122886,0,135185574,137128546
"29","079","29079",9578,0,56494399,56635311
"29","081","29081",11086,0,55652637,55775705
"29","083","29083",16356,0,50271638,50444178
"29","085","29085",11408,0,53471537,53687518
"29","087","29087",7687,0,58214223,58309088
"29","089","29089",8776,0,57207590,57315082
"29","091","29091",22279,0,43364330,43538438
"29","093","29093",10571,0,55627137,55775558
"29","095","29095",307205,0,100850470,104918704
"29","097","29097",61841,0,1412099,2404719
"29","099","29099",105935,0,142280676,143838819
"29","101","29101",28177,0,42552523,42723878
"29","103","29103",6405,0,58952845,59032813
"29","105","29105",21975,0,29038214,144170431
"29","107","29107",22866,0,38888974,39192067
"29","109","29109",21666,0,43006145,43174647
"29","111","29111",8993,0,56989604,57104007
"29","113","29113",32436,0,20010678,27759879
"29","115","29115",11080,0,54411132,54603712
"29","117","29117",11224,0,55494704,55627136
"29","119","29119",16670,0,41090849,48669290
"29","121","29121",13702,0,51221281,51451199
"29","123","29123",11139,0,54612562,54808848
"29","125","29125",8264,0,56754361,56926334
"29","127","29127",16007,0,38258769,48334692
"29","129","29129",5850,0,59190289,59273000
"29","131","29131",21626,0,43220473,144177949
"29","133","29133",816,0,60074423,60086073
"29","135","29135",10372,0,41058035,41140763
"29","137","29137",10086,0,56364149,56494398
"29","139","29139",11834,0,39611370,55031155
"29","141","29141",29199,0,10435619,144177948
"29","143","29143",14747,0,51943803,52101330
"29","145","29145",927,0,41087990,41096763
"29","147","29147",15895,0,50616640,50790852
"29","149","29149",10237,0,56130758,56267138
"29","151","29151",11562,0,39610069,54371162
"29","153","29153",1365,0,60030956,60077063
"29","155","29155",773,0,60065934,60090519
"29","157","29157",14159,0,51056569,51271951
"29","159","29159",25212,0,38199138,38436909
"29","161","29161",21798,0,39087368,39469530
"29","163","29163",13877,0,38278019,52428331
"29","165","29165",45275,0,21712765,22205397
"29","167","29167",19648,0,28626579,28916679
"29","169","29169",19938,0,39792484,40055290
"29","171","29171",7683,0,57493249,57644541
"29","173","29173",9521,0,38191539,38327135
"29","175","29175",15607,0,50881468,51072905
"29","177","29177",16030,0,49739323,49928617
"29","179","29179",12891,0,50761630,51056568
"29","181","29181",11562,0,55128392,55255589
"29","183","29183",170447,0,19933815,121204787
"29","185","29185",10950,0,54878579,55054548
"29","186","29186",17876,0,48154754,48373297
"29","187","29187",40340,0,20992298,21648263
"29","189","29189",394674,0,87284009,93323215
"29","195","29195",16047,0,49078412,49303708
"29","197","29197",4527,0,59672486,59729974
"29","199","29199",5759,0,59202681,59286245
"29","201","29201",23087,0,38964559,39256332
"29","203","29203",10484,0,54105861,54325036
"29","205","29205",6780,0,58660336,58756164
"29","207","29207",19401,0,46320422,46534622
"29","209","29209",36534,0,17649164,18338422
"29","211","29211",8104,0,57795250,57911799
"29","213","29213",48827,0,12282734,13135967
"29","215","29215",21482,0,38600387,38931084
"29","217","29217",15141,0,50806848,51009195
"29","219","29219",13849,0,19907603,20199292
"29","221","29221",26713,0,35078753,35523092
"29","223","29223",15545,0,50690194,50874279
"29","225","29225",22696,0,38273885,38548039
"29","227","29227",3392,0,59629817,59698334
"29","229","29229",14647,0,49296954,49556415
"29","510","29510",139542,0,140456104,141849441
"30","001","30001",16096,0,48774024,49030418
"30","003","30003",15000,0,50083435,50302669
"30","005","30005",12995,0,52502627,52670325
"30","007","30007",7653,0,57531178,57676617
"30","009","30009",14971,0,49780230,50013303
"30","011","30011",8016,0,57603063,57716562
"30","013","30013",44192,0,15594020,16455234
"30","015","30015",14255,0,51206179,51421384
"30","017","30017",11978,0,53593773,53771929
"30","019","30019",5825,0,59006015,59101451
"30","021","30021",9060,0,56518268,56689044
"30","023","30023",7683,0,57559148,57701300
"30","025","30025",4733,0,59453909,59527239
"30","027","30027",20857,0,43314480,43493420
"30","029","30029",83439,0,148146005,149673404
"30","031","30031",53270,0,6157650,7113403
"30","033","30033",9280,0,56491545,56647885
"30","035","30035",13226,0,52143641,52364123
"30","037","30037",2600,0,59964555,60007104
"30","039","30039",7657,0,57491406,57649786
"30","041","30041",14310,0,51188418,51393572
"30","043","30043",13238,0,51702604,51942567
"30","045","30045",7276,0,58024045,58155722
"30","047","30047",23734,0,38210278,38481071
"30","049","30049",40110,0,19348105,20106717
"30","051","30051",4790,0,59377917,59457401
"30","053","30053",23013,0,37170985,37596794
"30","055","30055",6758,0,58582637,58691439
"30","057","30057",19223,0,44383954,44540158
"30","059","30059",6123,0,58802442,58921555
"30","061","30061",5750,0,58766188,58917899
"30","063","30063",56296,0,6636034,7459782
"30","065","30065",8046,0,57374976,57527450
"30","067","30067",15798,0,48762447,49027299
"30","069","30069",4516,0,59557356,59624164
"30","071","30071",14702,0,50655405,50881467
"30","073","30073",8345,0,57142286,57274066
"30","075","30075",7209,0,58207070,58329443
"30","077","30077",8192,0,56996866,57147427
"30","079","30079",3777,0,59785033,59854302
"30","081","30081",31722,0,28967834,29472950
"30","083","30083",11113,0,54597115,54808276
"30","085","30085",12259,0,53442121,53593772
"30","087","30087",11132,0,54387861,54597114
"30","089","30089",15368,0,48859865,49131667
"30","091","30091",8299,0,57275801,57402624
"30","093","30093",21957,0,38932603,39250435
"30","095","30095",10608,0,54961355,55156111
"30","097","30097",5451,0,59119260,59231764
"30","099","30099",10968,0,55135895,55291931
"30","101","30101",9333,0,56267139,56437936
"30","103","30103",2159,0,60011333,60048904
"30","105","30105",18132,0,45875608,46047030
"30","107","30107",4207,0,59682939,59758778
"30","109","30109",2237,0,59999659,60036310
"30","111","30111",82977,0,147334236,149049815
"31","001","31001",17667,0,48441203,48663883
"31","003","31003",8544,0,57826830,57916946
"31","005","31005",1117,0,60068394,60080189
"31","007","31007",1868,0,60036311,60057490
"31","009","31009",1551,0,60057728,60075533
"31","011","31011",6022,0,59079084,59159687
"31","013","31013",8099,0,57814067,57923611
"31","015","31015",3804,0,59815073,59871775
"31","017","31017",5024,0,59381123,59448352
"31","019","31019",24277,0,42149120,42250346
"31","021","31021",7164,0,58559484,58654078
"31","023","31023",8546,0,57438742,57560245
"31","025","31025",20356,0,44767538,44922801
"31","027","31027",8739,0,57371781,57488422
"31","029","31029",4949,0,59426282,59496189
"31","031","31031",15525,0,50790032,50982695
"31","033","31033",9213,0,56929867,57039163
"31","035","31035",7533,0,58334200,58425874
"31","037","31037",8305,0,57665544,57766904
"31","039","31039",10043,0,56369458,56507098
"31","041","31041",15357,0,50916842,51124096
"31","043","31043",9987,0,56360811,56505940
"31","045","31045",7394,0,58329444,58436903
"31","047","31047",15980,0,50165017,50351971
"31","049","31049",2456,0,59994247,60025447
"31","051","31051",6416,0,57526767,57603062
"31","053","31053",21085,0,44379108,44547834
"31","055","31055",215597,0,111366133,114446797
"31","057","31057",3792,0,59828663,59887777
"31","059","31059",7740,0,58487716,58564014
"31","061","31061",5409,0,59231765,59325342
"31","063","31063",4256,0,59722623,59791569
"31","065","31065",6900,0,58672610,58771576
"31","067","31067",17689,0,48364312,48592644
"31","069","31069",4566,0,59649449,59709456
"31","071","31071",2660,0,59980674,60016243
"31","073","31073",3463,0,59889585,59936908
"31","075","31075",1730,0,60049763,60068393
"31","077","31077",3472,0,59867391,59918270
"31","079","31079",28913,0,36086300,36418486
"31","081","31081",8174,0,57702880,57814066
"31","083","31083",4801,0,59545014,59602709
"31","085","31085",2504,0,59988756,60020491
"31","087","31087",4254,0,59731236,59797833
"31","089","31089",12730,0,53758933,53898864
"31","091","31091",1870,0,60045192,60065793
"31","093","31093",6048,0,59014467,59101216
"31","095","31095",9100,0,57071151,57184645
"31","097","31097",4964,0,59433419,59501158
"31","099","31099",5791,0,59172580,59257826
"31","101","31101",9246,0,56767063,56899834
"31","103","31103",2554,0,59982467,60026945
"31","105","31105",4662,0,59583378,59644781
"31","107","31107",12249,0,54107228,54250099
"31","109","31109",121018,0,136145289,137959353
"31","111","31111",23256,0,42536551,42672948
"31","113","31113",1536,0,60058274,60074416
"31","115","31115",1856,0,60037101,60061366
"31","117","31117",1652,0,60052780,60069713
"31","119","31119",19301,0,46288166,46512488
"31","121","31121",6959,0,58655977,58755476
"31","123","31123",7456,0,58271703,58379413
"31","125","31125",4628,0,59597243,59661157
"31","127","31127",6590,0,58771195,58868628
"31","129","31129",6144,0,58999542,59084431
"31","131","31131",12455,0,53771930,53927946
"31","133","31133",4224,0,59757339,59828659
"31","135","31135",4727,0,59548925,59606842
"31","137","31137",7672,0,57961823,58074814
"31","139","31139",6419,0,58917900,59014466
"31","141","31141",19582,0,45704879,45884871
"31","143","31143",5684,0,59203788,59292421
"31","145","31145",8667,0,57425619,57546766
"31","147","31147",9611,0,56592188,56729098
"31","149","31149",3275,0,59912604,59959475
"31","151","31151",10734,0,55823084,55951467
"31","153","31153",76230,0,152185814,153574722
"31","155","31155",17619,0,48334693,48570105
"31","157","31157",21432,0,39475936,39732036
"31","159","31159",2,0,60069714,109279452
"31","161","31161",8771,0,57210326,57321313
"31","163","31163",3988,0,59782915,59847781
"31","165","31165",5125,0,59338888,59413610
"31","167","31167",6402,0,59032814,59095576
"31","169","31169",7150,0,58459700,58559483
"31","171","31171",1715,0,60045485,60071121
"31","173","31173",5167,0,59365192,59436428
"31","175","31175",4724,0,59501159,59572591
"31","177","31177",13073,0,52729012,52912473
"31","179","31179",6325,0,58961229,59047226
"31","181","31181",4677,0,59572184,59631498
"31","183","31183",2019,0,60026946,60049759
"31","185","31185",10447,0,55982102,56110140
"32","001","32001",14027,0,51942568,52129744
"32","003","32003",935085,0,60086408,72180460
"32","005","32005",30603,0,30279484,30776876
"32","007","32007",45092,0,18569322,19188679
"32","009","32009",2812,0,59952819,59991694
"32","011","32011",4513,0,59711335,59764726
"32","013","32013",17576,0,47732305,47952806
"32","015","32015",7738,0,57663216,57787866
"32","017","32017",5049,0,59471365,59526676
"32","019","32019",34527,0,29041727,29475543
"32","021","32021",3886,0,59831635,59884158
"32","023","32023",59633,0,9221424,9923704
"32","027","32027",12096,0,54147595,54299047
"32","029","32029",4898,0,59378378,59453908
"32","031","32031",191841,0,119313411,122600237
"32","033","32033",7564,0,58230189,58333139
"32","510","32510",21420,0,43349861,43532115
"33","001","33001",39998,0,23265153,23861313
"33","003","33003",50903,0,13341819,14163903
"33","005","33005",40046,0,22435115,23009676
"33","007","33007",25905,0,36741624,37111071
"33","009","33009",60049,0,755662,1848103
"33","011","33011",134425,0,133285022,135185573
"33","013","33013",65490,0,318027,1288860
"33","015","33015",122201,0,135653983,137539462
"33","017","33017",46355,0,18798838,19402806
"33","019","33019",25983,0,36116627,36516070
"34","001","34001",170203,0,127889134,129961192
"34","003","34003",297477,0,102169870,106365944
"34","005","34005",214928,0,115537141,118100090
"34","007","34007",28264,0,36348560,36672354
"34","009","34009",148596,0,133586558,135284146
"34","011","34011",73403,0,151690619,152657631
"34","013","34013",186011,0,126010037,128143373
"34","015","34015",124071,0,138199224,139954314
"34","017","34017",134912,0,137959354,139610495
"34","019","34019",54718,0,9155381,9981016
"34","021","34021",104,0,60080604,60082834
"34","023","34023",281735,0,110016818,113426269
"34","025","34025",264273,0,105986873,110262819
"34","027","34027",181995,0,116581598,119545503
"34","029","34029",100,0,60081477,60083522
"34","031","34031",128835,0,137240102,138981331
"34","033","34033",32676,0,30776877,31231947
"34","035","34035",131931,0,134016468,135877184
"34","037","34037",75988,0,5085972,6155836
"34","039","34039",149795,0,127377279,129781694
"34","041","34041",48557,0,17839052,18425052
"35","001","35001",256020,0,102332250,106864132
"35","003","35003",14690,0,51289135,51475984
"35","005","35005",35844,0,26181043,26707418
"35","006","35006",22720,0,38622936,38936287
"35","007","35007",9799,0,56644900,56754360
"35","009","35009",25921,0,37907932,38162395
"35","011","35011",10020,0,56774254,56868982
"35","013","35013",46,0,40092300,65959319
"35","015","35015",53270,0,11361128,12122723
"35","017","35017",44420,0,16966013,17661097
"35","019","35019",8613,0,57866045,57949741
"35","021","35021",10996,0,56132196,56231472
"35","023","35023",19078,0,47973534,48137777
"35","025","35025",43229,0,21738251,22285265
"35","027","35027",38775,0,21045774,21732190
"35","028","35028",7319,0,58102657,58256994
"35","029","35029",115148,0,143726725,145090961
"35","031","35031",9503,0,56988111,57080654
"35","033","35033",1111,0,22040053,152954800
"35","035","35035",50219,0,12581817,13435909
"35","037","35037",15298,0,51726766,51896418
"35","039","35039",35011,0,29405193,152958441
"35","041","35041",14382,0,51281559,51477135
"35","043","35043",151330,0,130011316,132026778
"35","045","35045",44590,0,14163904,15012560
"35","047","35047",32953,0,22035085,22502928
"35","049","35049",80900,0,22155823,150955548
"35","051","35051",15637,0,17007805,49711701
"35","053","35053",35534,0,30098343,30507652
"35","055","35055",63011,0,152078763,152958451
"35","057","35057",29219,0,33067215,33475204
"35","059","35059",13567,0,53632248,53750934
"35","061","35061",199327,0,120245656,123289371
"36","001","36001",112980,0,19188680,130244916
"36","003","36003",34893,0,7165697,15543536
"36","005","36005",95553,0,145774899,146877477
"36","007","36007",85297,0,1883182,21113906
"36","009","36009",49342,0,7675946,16742920
"36","011","36011",39310,0,19105446,124241624
"36","013","36013",89455,0,16177209,148328121
"36","015","36015",39509,0,23511553,52322776
"36","017","36017",36017,0,20199293,21163761
"36","019","36019",40135,0,25007244,27393471
"36","021","36021",38567,0,4652319,144375723
"36","023","36023",22703,0,18782725,39057373
"36","025","36025",43479,0,17123018,149388739
"36","027","36027",110112,0,4933650,140754059
"36","029","36029",370177,0,15533783,149994310
"36","031","36031",38565,0,14885355,27391457
"36","033","36033",35283,0,4368233,27416240
"36","035","36035",33888,0,28116613,28616956
"36","037","36037",28288,0,34687264,150282469
"36","039","36039",39539,0,5284040,145806224
"36","041","36041",13172,0,14885333,151169176
"36","043","36043",42834,0,20106718,20782595
"36","045","36045",49772,0,9923705,10811659
"36","047","36047",275979,0,11212257,108571859
"36","049","36049",25375,0,9925614,35826388
"36","051","36051",28631,0,7197724,34692619
"36","053","36053",37960,0,20310448,142081847
"36","055","36055",266408,0,34568553,110014950
"36","057","36057",25376,0,20108424,37399420
"36","059","36059",408004,0,66433759,97081489
"36","061","36061",45660,0,11206848,146821635
"36","063","36063",94032,0,148864808,150282468
"36","065","36065",105180,0,20108382,143756571
"36","067","36067",182107,0,21867008,124262908
"36","069","36069",50695,0,12239663,50389947
"36","071","36071",145547,0,128417805,148075349
"36","073","36073",20652,0,45052195,150238642
"36","075","36075",59927,0,1929064,143235990
"36","077","36077",39770,0,14052995,20945341
"36","079","36079",42311,0,17189242,140751918
"36","081","36081",324677,0,11217605,107802210
"36","083","36083",64437,0,4652333,10619837
"36","085","36085",126009,0,140754060,142280675
"36","087","36087",93106,0,146737885,148146004
"36","089","36089",67895,0,4193558,35385356
"36","091","36091",95140,0,14885377,151173000
"36","093","36093",59395,0,12437776,130220413
"36","095","36095",23398,0,14062357,130218564
"36","097","36097",13325,0,18781087,52502626
"36","099","36099",18381,0,13042636,47908513
"36","101","36101",55468,0,5919798,52476339
"36","103","36103",588377,0,65989333,73482551
"36","105","36105",67493,0,129407902,149410535
"36","107","36107",26181,0,2976540,31670705
"36","109","36109",35761,0,18779639,31664530
"36","111","36111",89330,0,144365423,149410532
"36","113","36113",44848,0,14885314,15756028
"36","115","36115",35587,0,14887163,24589123
"36","117","36117",43657,0,13040982,47703954
"36","119","36119",247615,0,17197445,146848425
"36","121","36121",23440,0,7714416,39205641
"36","123","36123",16332,0,50220853,50389950
"37","001","37001",77560,0,460462,1697524
"37","003","37003",25002,0,34759948,35275368
"37","005","37005",14584,0,48828772,49150281
"37","007","37007",18912,0,44547835,44709134
"37","009","37009",38838,0,21648264,22289679
"37","011","37011",24363,0,36017933,36454737
"37","013","37013",45040,0,14429503,15408382
"37","015","37015",18720,0,40159201,40393270
"37","017","37017",33088,0,28555805,29041726
"37","019","37019",164633,0,125942340,128511945
"37","021","37021",128495,0,128700855,131107751
"37","023","37023",58711,0,4177282,5074382
"37","025","37025",86446,0,148366338,149848706
"37","027","37027",52538,0,15408383,16401550
"37","029","37029",7732,0,57731959,57866044
"37","031","37031",63412,0,10806533,12239662
"37","033","37033",17058,0,17756599,149000642
"37","035","37035",91196,0,145877018,147394682
"37","037","37037",48318,0,12178152,13055227
"37","039","37039",35294,0,23318892,24008501
"37","041","37041",12693,0,52788756,52959868
"37","043","37043",16896,0,46068137,46288165
"37","045","37045",59342,0,5715849,6535599
"37","047","37047",51300,0,13544405,14287310
"37","049","37049",59738,0,9760815,10906981
"37","051","37051",138819,0,126071953,128769526
"37","053","37053",27601,0,34042955,131430764
"37","055","37055",40416,0,21313478,22119013
"37","057","37057",97245,0,145337900,146794271
"37","059","37059",25982,0,34418253,34904230
"37","061","37061",43281,0,17873888,18574944
"37","063","37063",126236,0,128808275,131359631
"37","065","37065",31058,0,28607431,29142871
"37","067","37067",165456,0,122600238,125187382
"37","069","37069",47231,0,13135968,14052994
"37","071","37071",114396,0,135258725,137240101
"37","073","37073",7931,0,57278589,57422333
"37","075","37075",9391,0,55159555,55411422
"37","077","37077",34136,0,17575775,27763613
"37","079","37079",12590,0,52533704,52729011
"37","081","37081",220082,0,111288306,115173143
"37","083","37083",39347,0,22463626,23036822
"37","085","37085",80363,0,148082615,149797515
"37","087","37087",50233,0,8818759,9760814
"37","089","37089",68356,0,588247,1929063
"37","091","37091",15678,0,33634484,49296953
"37","093","37093",28583,0,34791442,35227688
"37","095","37095",7701,0,57645955,58060115
"37","097","37097",107988,0,136810099,138892252
"37","099","37099",41125,0,15756029,16703580
"37","101","37101",122169,0,134969575,136974365
"37","103","37103",9322,0,56456919,56617537
"37","105","37105",34409,0,26664581,27210923
"37","107","37107",36152,0,24601538,25208179
"37","109","37109",53357,0,6115496,6998374
"37","111","37111",33206,0,25899893,26503187
"37","113","37113",44613,0,13905880,14798716
"37","115","37115",21432,0,34646558,35287998
"37","117","37117",17300,0,46716615,46946441
"37","119","37119",384938,0,88479310,94167776
"37","121","37121",17656,0,45850894,46022812
"37","123","37123",30286,0,31926048,32454116
"37","125","37125",74274,0,152068783,153601575
"37","127","37127",54361,0,5118181,6081316
"37","129","37129",102442,0,141660439,143374747
"37","131","37131",20465,0,38935963,39293665
"37","133","37133",94223,0,143838820,145531556
"37","135","37135",58788,0,6049501,7272755
"37","137","37137",17068,0,46669276,46966587
"37","139","37139",22559,0,39145661,39428231
"37","141","37141",54318,0,4842439,5919797
"37","143","37143",14878,0,49652880,49949432
"37","145","37145",28168,0,17834848,32730049
"37","147","37147",80018,0,153045273,154346932
"37","149","37149",17349,0,39785975,40119493
"37","151","37151",79991,0,153052522,154339007
"37","153","37153",32522,0,28693087,29179034
"37","155","37155",79781,0,151981383,153331290
"37","157","37157",56101,0,10635016,148629921
"37","159","37159",81913,0,152741471,154041622
"37","161","37161",57447,0,11526957,12659656
"37","163","37163",50362,0,8842586,9835698
"37","165","37165",21804,0,43177364,43361775
"37","167","37167",42947,0,19456194,20069389
"37","169","37169",31700,0,23912456,25665423
"37","171","37171",43952,0,16703581,25521000
"37","173","37173",12628,0,51430825,51696159
"37","175","37175",29147,0,27506985,28127655
"37","177","37177",4337,0,59583836,59700643
"37","179","37179",114462,0,137312323,139190842
"37","181","37181",26424,0,34379469,34878269
"37","183","37183",424799,0,81429650,89363711
"37","185","37185",23423,0,36297956,36746086
"37","187","37187",12473,0,53595757,53752264
"37","189","37189",47267,0,14086265,14885313
"37","191","37191",69860,0,3894987,5085971
"37","193","37193",50696,0,8474612,9416590
"37","195","37195",42662,0,17254957,18013954
"37","197","37197",28082,0,31662138,32158759
"37","199","37199",17226,0,40400898,40634655
"38","001","38001",3849,0,59842172,59892349
